"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
2015-09-09,3254740.5,812364.0,569353.9,398388.7,170965.3,243010.0,16198.7,226811.3,2442376.5,463975.8,1556673.9,574401.5,96418.8,477982.7,982272.4,145495.2,76350.0,120345.4,640081.8,226715.0,94902.3,131812.7,54897.9,76914.8,195011.9,38365.3,156646.6,32949.4,307709.3,33361.1,0.0,244224.8,3807086.2,3030232.2,341478.5,2688753.7,254041.5,33009.9,53438.7,3370722.3,436363.9
2015-09-16,3258729.0,810647.2,568162.5,397338.8,170823.7,242484.7,16137.4,226347.3,2448081.8,464947.5,1560511.4,577160.1,96473.8,480686.3,983351.3,146022.9,76403.2,120476.8,640448.4,226509.1,94335.0,132174.0,54957.8,77216.3,196113.8,37578.8,158535.0,32930.5,294260.1,25871.6,1193.2,243258.8,3790382.2,3017627.2,341479.4,2676147.7,255220.1,27481.9,53344.0,3353673.1,436709.0
2015-09-23,3262251.3,812746.2,569483.7,398463.2,171020.4,243262.6,16198.7,227063.9,2449505.0,465507.1,1562806.6,576783.9,96683.0,480100.9,986022.7,146687.4,76628.8,121095.7,641610.8,227476.0,94649.5,132826.5,55188.8,77637.7,193715.3,37094.6,156620.7,32851.7,269086.8,37384.4,1068.6,243437.1,3780376.4,2997056.5,342146.1,2654910.4,260519.8,31771.2,51081.9,3340429.5,439947.0
2015-09-30,3281782.7,815654.0,571069.6,399679.2,171390.4,244584.4,16001.2,228583.2,2466128.7,466800.6,1571258.1,580538.9,96764.0,483774.9,990719.2,146465.8,76926.0,122360.0,644967.5,228604.3,95584.7,133019.6,55263.1,77756.4,199465.8,41371.1,158094.7,32563.1,270159.1,37709.1,911.4,245065.1,3803064.3,3017762.2,342655.6,2675106.6,260480.9,31938.7,52776.3,3362958.1,440106.2
2015-10-07,3276616.8,815491.7,571054.7,400722.7,170332.0,244437.0,16021.9,228415.1,2461125.2,466576.1,1569241.8,579606.0,96691.4,482914.6,989635.9,146372.2,76857.0,121928.9,644477.8,228714.8,95751.1,132963.7,55254.7,77709.0,196592.4,38964.6,157627.8,32663.8,296217.1,22375.6,927.7,242227.2,3805700.6,3025391.9,341950.8,2683441.0,256489.8,36423.4,53228.6,3371533.6,434167.0
2015-10-14,3276411.6,815419.5,570529.0,400341.6,170187.4,244890.5,16058.6,228831.9,2460992.1,466949.4,1569414.7,578047.9,96808.9,481238.9,991366.9,147217.2,76850.5,122027.8,645271.5,229335.2,96207.3,133127.8,55342.0,77785.9,195292.8,37526.0,157766.8,32558.7,306864.0,23130.5,932.5,243687.0,3818467.0,3036333.6,341478.9,2694854.8,257284.2,37132.3,53433.1,3384183.2,434283.7
2015-10-21,3276609.2,813065.5,568185.5,399243.5,168942.0,244880.0,16034.5,228845.5,2463543.6,466891.0,1572756.7,578979.4,97070.1,481909.4,993777.3,148273.4,76871.2,122403.1,646229.5,229460.6,96125.4,133335.2,55384.8,77950.4,194435.3,36887.0,157548.2,32484.5,279194.4,37586.9,910.5,244076.0,3805892.4,3022835.3,341808.4,2681026.9,256943.6,36565.1,52469.9,3368813.9,437078.5
2015-10-28,3281320.0,813342.7,567566.4,399413.8,168152.6,245776.3,16138.8,229637.5,2467977.4,465730.9,1577056.2,581039.4,97134.0,483905.4,996016.8,149101.1,76978.7,122414.1,647522.8,230401.6,97240.8,133160.7,55515.0,77645.8,194788.8,37170.6,157618.2,32377.7,285138.8,38877.8,910.5,243104.8,3816974.1,3033599.3,341496.4,2692102.9,255735.3,37238.7,53057.8,3379631.1,437343.1
2015-11-04,3286848.1,815960.0,570055.7,400818.7,169237.0,245904.3,16334.8,229569.4,2470888.1,466417.4,1578809.1,582256.6,97144.2,485112.4,996552.5,148897.0,77009.5,122541.3,648104.7,229966.1,96777.6,133188.4,55544.8,77643.6,195695.5,38080.8,157614.7,32755.6,313927.7,31100.5,918.2,241511.3,3841550.2,3061669.1,341145.8,2720523.3,252054.8,42242.4,53185.3,3409151.5,432398.7
2015-11-11,3289226.5,818167.6,571568.0,401098.2,170469.9,246599.5,16363.5,230236.0,2471059.0,466382.9,1579462.9,581835.2,97261.0,484574.2,997627.7,149982.4,77009.2,122410.6,648225.5,230613.3,97351.1,133262.2,55575.4,77686.7,194600.0,36448.5,158151.5,32724.7,330364.2,25808.2,932.5,243509.9,3857116.7,3070553.4,341142.3,2729411.1,253999.0,49353.5,54264.7,3428170.6,428946.1
2015-11-18,3295899.6,822704.6,575768.0,404375.6,171392.3,246936.7,16433.4,230503.2,2473195.0,467040.7,1580891.7,580315.4,97455.1,482860.4,1000576.3,151508.4,76949.8,122858.1,649260.0,230872.6,97288.1,133584.6,55724.7,77859.9,194389.9,36119.5,158270.4,32707.9,301885.8,40927.4,938.3,243087.7,3850030.9,3061648.9,341250.4,2720398.6,254495.2,46818.8,54013.7,3416976.7,433054.2
2015-11-25,3304326.5,823667.3,576975.2,403012.1,173963.1,246692.1,16690.2,230001.8,2480659.2,468741.9,1583642.9,580234.9,97546.6,482688.3,1003408.0,151992.1,77127.1,123030.6,651258.1,232084.5,98462.1,133622.4,55674.2,77948.3,196190.0,37318.1,158871.9,32571.1,304306.2,40601.1,938.3,243217.1,3860818.2,3073075.6,340596.5,2732479.0,254819.0,41990.7,53892.6,3423777.8,437040.3
2015-12-02,3312223.2,825631.0,579787.8,404282.5,175505.4,245843.1,16909.2,228934.0,2486592.2,467840.7,1587180.3,582788.6,97661.8,485126.8,1004391.7,151741.7,77170.4,123460.8,652018.8,233052.1,99310.9,133741.2,55712.4,78028.7,198519.1,39356.9,159162.2,32961.3,315246.2,30190.4,940.2,242405.9,3868044.6,3079800.9,340223.0,2739577.9,255716.8,48075.2,54443.6,3438036.4,430008.2
2015-12-09,3316505.4,827179.5,580351.0,405975.3,174375.7,246828.5,16916.1,229912.4,2489325.9,466388.6,1590926.8,584034.8,97840.9,486193.9,1006892.0,151991.9,77386.0,124252.1,653261.9,233900.1,99594.5,134305.6,56000.2,78305.3,198110.4,38920.2,159190.2,33154.6,326007.8,24409.2,939.2,243821.5,3878528.5,3091511.7,339461.9,2752049.7,255199.3,40745.2,55962.5,3443418.7,435109.8
2015-12-16,3327336.5,827822.0,581539.1,407532.6,174006.5,246282.9,17046.8,229236.1,2499514.5,468956.5,1594732.6,584256.4,97927.7,486328.7,1010476.2,152755.9,77397.2,125505.1,654818.1,235870.9,101168.1,134702.9,56093.6,78609.2,199954.5,39389.0,160565.5,33050.4,308138.1,30392.6,949.8,243801.9,3877568.4,3089877.6,339280.0,2750597.6,258794.9,37637.5,54804.4,3441114.5,436453.9
2015-12-23,3345136.5,830807.2,583973.9,408245.9,175728.0,246833.3,16909.2,229924.1,2514329.3,471800.5,1600690.2,586043.4,98150.9,487892.5,1014646.8,153203.0,77736.3,125950.4,657757.1,237929.8,102782.6,135147.2,56275.0,78872.2,203908.8,41495.0,162413.8,32820.9,290267.4,39495.5,923.9,245441.3,3888443.7,3093437.2,342504.5,2750932.7,266353.3,35649.9,54353.7,3449794.1,438649.6
2015-12-30,3359694.2,832459.3,585606.2,409496.5,176109.7,246853.0,16732.6,230120.4,2527234.9,473940.8,1605279.2,588450.0,98226.7,490223.4,1016829.2,153219.8,77951.8,126844.3,658813.2,239430.2,103824.9,135605.3,56363.8,79241.5,208584.7,43699.2,164885.5,32555.2,273423.0,41598.7,1014.0,246169.1,3889343.8,3087608.5,343081.9,2744526.6,274467.1,34160.1,50737.7,3446973.3,442370.5
2016-01-06,3359030.5,832888.1,585911.2,410235.9,175675.3,246976.9,16411.6,230565.3,2526142.3,472026.7,1606598.4,588961.6,98193.0,490768.5,1017636.9,153133.9,77986.3,127424.4,659092.2,238710.0,102680.0,136029.9,56540.7,79489.2,208807.2,43836.9,164970.4,32989.5,283888.1,31968.8,1020.7,244843.0,3887761.5,3090455.3,341560.1,2748895.2,274720.5,30555.3,50717.6,3446448.7,441312.8
2016-01-13,3351590.3,832059.9,584871.4,409700.7,175170.7,247188.5,16245.5,230942.9,2519530.4,470062.0,1603897.0,585320.2,98176.6,487143.5,1018576.8,153781.7,77873.5,127765.5,659156.1,238262.3,101605.1,136657.2,56754.0,79903.2,207309.1,40756.2,166552.9,33055.0,289953.4,25433.0,996.7,247650.1,3882568.5,3091739.5,342827.7,2748911.8,270402.0,28146.7,51211.9,3441500.0,441068.5
2016-01-20,3348576.9,827731.9,581379.5,408430.8,172948.6,246352.4,16104.9,230247.5,2520845.0,471805.3,1605135.3,585070.8,98249.6,486821.2,1020064.5,154295.3,77827.0,128262.5,659679.6,238387.7,101230.2,137157.4,56944.3,80213.1,205516.7,40068.7,165448.0,33046.0,278248.4,35187.7,967.0,247809.9,3877743.8,3082220.8,343172.8,2739048.0,273962.6,27362.9,52329.3,3435875.7,441868.2
2016-01-27,3342465.3,824271.3,577911.7,408262.0,169649.7,246359.6,16085.0,230274.6,2518193.9,470867.1,1605151.3,584623.9,98283.3,486340.7,1020527.4,154636.5,77853.8,127898.1,660138.9,238710.3,101271.6,137438.7,56928.2,80510.5,203465.3,39478.5,163986.7,32923.2,272271.0,40614.3,951.7,249227.2,3872606.2,3076503.9,343895.5,2732608.4,275077.8,25812.9,51268.8,3428663.5,443942.7
2016-02-03,3351233.6,828401.1,581626.9,412766.0,168860.9,246774.2,16142.6,230631.7,2522832.4,471882.5,1609592.4,586436.3,98325.9,488110.5,1023156.0,155011.6,77987.1,128560.3,661597.1,237856.4,100388.9,137467.5,56909.8,80557.7,203501.2,40137.5,163363.7,33312.2,291918.2,33318.5,1137.6,247165.5,3891461.2,3092890.7,344984.3,2747906.3,268354.5,28325.9,55296.5,3444867.5,446593.7
2016-02-10,3347139.8,827432.1,580556.5,413135.2,167421.2,246875.7,16031.8,230843.9,2519707.6,471564.4,1609368.5,586205.0,98258.7,487946.3,1023163.6,155578.1,77969.6,128656.4,660959.5,237053.0,99495.3,137557.7,56952.8,80604.9,201721.7,37467.3,164254.4,33296.9,305531.3,27214.8,807.9,247914.4,3895311.3,3101155.2,345200.0,2755955.2,267777.9,26888.8,56018.5,3451840.4,443470.8
2016-02-17,3346264.7,826462.5,581435.7,414724.7,166711.0,245026.9,15456.1,229570.8,2519802.2,472215.9,1609864.7,585238.1,98309.5,486928.6,1024626.6,156256.5,77980.0,128797.5,661592.6,237154.7,99394.8,137759.9,57010.3,80749.5,200566.9,37211.0,163355.9,33223.4,301295.2,34923.9,813.7,248438.6,3898512.6,3102996.6,345692.0,2757304.6,266851.0,26915.7,57045.0,3453808.3,444704.4
2016-02-24,3350899.0,828266.8,582032.3,415699.7,166332.6,246234.5,15426.2,230808.3,2522632.2,473074.3,1611410.3,585129.0,98362.8,486766.2,1026281.3,157005.6,78154.7,129121.7,661999.4,237180.0,99137.7,138042.3,57121.6,80920.7,200967.6,37375.0,163592.6,33138.3,296776.4,34789.7,764.8,247056.7,3897148.3,3103918.9,346278.3,2757640.6,264033.4,27406.9,55364.5,3450723.6,446424.7
2016-03-02,3365065.5,829903.2,582500.2,416089.8,166410.3,247403.1,15830.1,231573.0,2535162.2,473551.3,1620352.1,589303.6,98547.0,490756.6,1031048.5,157769.6,78381.8,130429.2,664467.9,236551.1,98458.4,138092.6,57132.0,80960.7,204707.8,40588.5,164119.3,33445.3,304966.0,30157.3,741.8,245349.9,3912835.1,3126210.1,347996.2,2778213.9,258345.6,25691.7,54761.4,3465008.8,447826.4
2016-03-09,3370183.9,833383.5,584075.2,416920.8,167154.4,249308.2,15764.8,233543.5,2536800.5,473289.2,1623483.4,590358.3,98492.0,491866.4,1033125.0,158489.1,78516.2,130954.3,665165.4,236150.1,98035.2,138114.9,57250.9,80864.0,203877.8,39917.7,163960.1,33569.0,313212.5,24112.1,705.4,246803.9,3921448.8,3133056.6,348553.5,2784503.1,257915.0,27475.3,55054.9,3473501.7,447947.1
2016-03-16,3377902.3,835112.4,586230.0,418497.0,167733.0,248882.4,15701.7,233180.8,2542789.9,475644.2,1625773.8,589906.4,98543.7,491362.7,1035867.4,159190.7,78566.5,131274.0,666836.4,236501.2,98062.6,138438.7,57379.8,81058.8,204870.7,40660.1,164210.5,33509.9,300664.9,30231.1,711.1,246430.6,3922430.2,3129572.3,348976.1,2780596.2,257106.6,30372.0,54892.7,3471943.6,450486.7
2016-03-23,3387480.9,838263.7,589020.0,420922.2,168097.8,249243.7,15668.4,233575.2,2549217.3,475448.2,1629697.7,590991.7,98591.3,492400.5,1038706.0,159732.6,78821.8,131845.6,668306.0,238137.8,99313.2,138824.7,57574.0,81250.7,205933.5,41327.9,164605.5,33391.5,288000.6,34601.5,765.8,245282.5,3922739.8,3131666.0,348722.5,2782943.5,258965.6,27474.1,52409.6,3470515.2,452224.5
2016-03-30,3402245.2,839572.3,589416.2,421129.2,168287.0,250156.1,16233.1,233923.0,2562672.9,476939.6,1635603.2,594052.6,98725.8,495326.8,1041550.6,159574.1,79138.0,132414.7,670423.8,239474.4,100465.7,139008.6,57675.3,81333.3,210655.7,45469.3,165186.4,33023.2,292366.7,34367.4,709.2,246906.7,3943572.0,3150206.7,348953.2,2801253.5,260796.4,27237.4,52742.6,3490983.1,452588.9
2016-04-06,3405025.7,840612.7,590155.3,422589.6,167565.8,250457.3,16896.4,233561.0,2564413.0,476300.8,1638091.8,595458.6,98502.8,496955.8,1042633.1,158938.7,79385.0,132745.5,671564.0,238916.4,99863.5,139052.9,57530.3,81522.6,211104.0,45657.8,165446.1,33571.4,311343.5,24699.2,663.2,246929.1,3955089.4,3158847.5,348644.8,2810202.7,261935.7,29384.7,53271.0,3503439.0,451650.4
2016-04-13,3407523.6,841421.6,590315.5,423826.6,166488.9,251106.1,16918.5,234187.6,2566102.0,477744.5,1639164.5,594079.2,98777.8,495301.4,1045085.3,159576.3,79367.5,133266.7,672874.8,239316.3,99737.5,139578.8,57664.9,81913.9,209876.7,43722.2,166154.5,33577.6,306880.4,26156.0,646.0,249240.9,3956869.2,3164312.5,348718.8,2815593.7,259995.1,28184.2,53680.6,3506172.5,450696.7
2016-04-20,3408976.3,837663.0,588027.3,423108.0,164919.4,249635.7,16876.4,232759.2,2571313.3,479708.3,1641665.7,593681.1,99127.1,494554.0,1047984.6,160292.1,79461.1,133733.2,674498.2,240379.3,100324.5,140054.8,57809.5,82245.4,209560.0,43282.2,166277.7,33550.7,287555.4,30635.4,634.5,249219.9,3943470.8,3136879.3,348413.7,2788465.5,268597.7,30838.5,52397.7,3488713.3,454757.5
2016-04-27,3419356.0,838391.7,588264.1,422650.9,165613.2,250127.6,17023.7,233103.9,2580964.3,480524.1,1646246.4,595751.7,99260.0,496491.7,1050494.7,161231.7,79635.2,134070.8,675557.0,241474.0,101129.8,140344.2,57899.5,82444.7,212719.9,44702.3,168017.6,33481.5,262005.9,33727.3,716.9,247349.5,3929674.1,3119721.2,348513.5,2771207.7,272201.2,28906.2,52099.5,3472928.0,456746.1
2016-05-04,3429739.4,841080.7,590368.3,424972.6,165395.6,250712.4,17038.1,233674.3,2588658.7,481478.4,1653037.8,599274.7,99273.2,500001.5,1053763.1,161542.8,79802.4,135452.5,676965.5,241223.4,100657.4,140565.9,57943.3,82622.6,212919.3,46843.2,166076.1,33826.4,279885.8,25493.3,675.7,247498.6,3949466.4,3137089.0,349037.8,2788051.2,271087.1,30923.3,53326.9,3492426.3,457040.1
2016-05-11,3433755.3,842237.6,590445.1,425231.3,165213.7,251792.6,17161.0,234631.6,2591517.7,481359.4,1656874.4,599830.4,99332.6,500497.8,1057044.0,162670.6,80091.3,136012.1,678269.9,241756.4,100908.3,140848.2,58041.0,82807.2,211527.5,45393.7,166133.8,33832.7,282872.6,23863.6,634.5,249161.0,3956454.3,3144119.6,350209.9,2793909.6,269415.1,30807.8,53910.6,3498253.2,458201.1
2016-05-18,3433721.9,841957.8,589864.0,425019.6,164844.4,252093.8,17219.7,234874.2,2591764.0,481736.7,1656631.6,596943.6,99417.7,497525.9,1059688.0,163665.4,80306.9,136135.4,679580.3,242095.0,100938.8,141156.2,58119.4,83036.8,211300.7,45195.3,166105.4,33828.2,280299.7,24613.6,631.6,248620.1,3954058.7,3135681.1,350866.6,2784814.4,271111.0,32202.3,55268.0,3494262.4,459796.3
2016-05-25,3443771.7,842698.4,589838.7,424846.2,164992.5,252859.8,17236.3,235623.5,2601073.3,481863.3,1661300.2,598732.4,99556.4,499176.0,1062567.8,164328.5,80504.7,136770.8,680963.8,243565.6,102025.6,141540.0,58246.3,83293.7,214344.2,46375.7,167968.5,33769.0,279151.5,33399.5,714.0,247068.7,3970336.6,3143092.5,350766.0,2792326.5,276477.8,33855.6,55420.3,3508846.1,461490.5
2016-06-01,3460589.9,844483.6,590927.3,427049.1,163878.2,253556.3,17441.1,236115.2,2616106.3,483460.8,1668967.0,603386.1,99698.4,503687.7,1065580.9,164435.2,80732.7,137219.2,683193.9,244761.8,102878.0,141883.8,58330.9,83552.9,218916.7,50779.3,168137.4,33808.5,280200.0,29626.9,703.5,251275.7,3988587.5,3167257.5,351280.6,2815976.9,276375.9,28975.3,55618.9,3528227.6,460359.9
2016-06-08,3458632.3,843359.3,589330.5,426179.0,163151.5,254028.8,17589.5,236439.3,2615273.0,482674.0,1672193.4,604794.7,99748.8,505045.9,1067398.7,164348.7,80792.5,137309.5,684948.0,244345.8,102187.3,142158.5,58389.4,83769.2,216059.8,48772.9,167286.9,34112.1,297983.5,22303.3,652.7,249324.8,3994784.4,3170310.0,351849.9,2818460.1,276804.5,30951.2,55792.0,3533857.7,460926.7
2016-06-15,3460774.8,841879.6,587783.1,425607.0,162176.1,254096.5,17646.0,236450.5,2618895.3,484139.8,1672742.7,603392.0,99885.8,503506.1,1069350.7,164692.4,80906.0,137692.8,686059.5,245036.3,102701.7,142334.6,58434.7,83899.9,216976.6,48089.4,168887.1,34060.0,297607.2,23833.9,655.6,249696.6,3998508.1,3175541.6,352509.3,2823032.4,279797.0,26752.1,55902.8,3537993.5,460514.7
2016-06-22,3462859.0,842085.4,586950.6,424599.9,162350.7,255134.8,17637.1,237497.7,2620773.7,483346.1,1675321.4,603785.7,99911.4,503874.3,1071535.7,164863.6,80968.1,137607.2,688096.8,245737.7,102980.5,142757.2,58608.5,84148.7,216368.4,47549.3,168819.1,33970.1,279086.8,25339.3,695.8,250787.8,3984798.6,3152539.3,351969.1,2800570.2,285145.1,30040.8,54736.9,3522462.0,462336.5
2016-06-29,3475874.7,838554.7,582552.0,422894.3,159657.7,256002.7,17452.2,238550.5,2637320.0,485799.4,1682509.2,607767.7,100140.1,507627.5,1074741.5,164648.6,81353.6,137988.5,690750.8,246261.9,103460.6,142801.3,58401.7,84399.7,222749.5,50481.7,172267.8,33614.5,289128.1,25388.9,699.6,251559.1,4009035.9,3178038.4,353438.7,2824599.7,285629.5,26091.1,56252.9,3546011.9,463023.9
2016-07-06,3480415.4,840943.2,585359.5,426038.2,159321.3,255583.7,17444.4,238139.3,2639472.2,485169.7,1686133.1,609332.3,100255.7,509076.6,1076800.8,164916.0,81510.7,138471.0,691903.1,246106.2,103047.4,143058.8,58397.8,84661.0,222063.1,51329.2,170733.9,34148.9,296834.5,25521.2,843.4,251830.4,4021296.0,3185409.2,353325.7,2832083.5,284452.5,28801.5,57358.3,3556021.6,465274.4
2016-07-13,3478272.8,841327.6,584816.0,425272.6,159543.4,256511.6,17454.4,239057.2,2636945.2,484235.8,1688169.6,609282.5,100154.2,509128.3,1078887.1,165732.6,81656.5,138757.6,692740.4,245673.5,102333.1,143340.5,58553.9,84786.5,218866.3,49080.3,169786.0,34108.5,302178.0,21363.3,641.2,253163.4,4021510.2,3182108.0,354602.1,2827505.9,284391.4,31679.6,56126.9,3554305.9,467204.3
2016-07-20,3471861.5,837968.1,581891.3,423574.6,158316.7,256076.8,17441.1,238635.7,2633893.4,484338.7,1684494.6,604320.9,100286.3,504034.7,1080173.7,165681.4,81746.6,139399.9,693345.9,246356.5,102582.0,143774.5,58773.9,85000.6,218703.6,47984.3,170719.3,34108.5,299018.8,25503.2,1083.0,251301.7,4014659.8,3173294.4,354911.0,2818383.4,283629.8,32397.0,57107.9,3546429.1,468230.7
2016-07-27,3478021.4,835531.1,580816.4,422902.0,157914.5,254714.7,16539.8,238174.9,2642490.3,483299.4,1690128.2,607240.4,100372.2,506868.2,1082887.8,166599.5,81910.0,139673.2,694705.2,248116.8,103858.5,144258.4,58927.7,85330.7,220945.8,48954.6,171991.2,33932.4,293980.7,33898.3,795.5,252599.2,4025362.6,3187307.7,355099.9,2832207.8,281733.8,30764.9,56568.0,3556374.3,468988.3
2016-08-03,3485277.5,835715.0,581586.6,425217.0,156369.6,254128.5,16522.1,237606.3,2649562.5,483301.1,1694820.2,610875.0,100490.2,510384.8,1083945.2,166594.3,81998.6,139331.4,696020.9,247888.5,103403.3,144485.3,59026.1,85459.1,223552.7,50910.9,172641.8,34274.6,324623.4,25686.0,775.4,249220.8,4051308.4,3217722.0,355891.6,2861830.3,276553.9,32613.3,56745.0,3583634.1,467674.3
2016-08-10,3486124.5,836296.6,581213.2,425187.3,156025.9,255083.4,16562.0,238521.4,2649827.9,482875.4,1697886.8,612098.4,100582.7,511515.7,1085788.5,167397.6,82053.7,139585.6,696751.5,248063.3,103307.1,144756.1,59061.5,85694.6,221002.4,48875.1,172127.4,34032.1,325899.4,22405.9,716.9,251946.5,4053061.1,3226957.0,356291.5,2870665.5,273495.9,29921.9,56283.3,3586658.1,466403.0
2016-08-17,3481006.2,833035.3,577523.8,421174.3,156349.5,255511.5,16696.0,238815.5,2647970.9,481948.3,1698149.7,610713.0,100582.7,510130.3,1087436.7,168251.0,82089.2,139696.9,697399.7,248458.7,103405.8,145052.9,59079.2,85973.7,219414.2,48059.0,171355.2,34000.7,325173.9,24821.6,781.1,254401.1,4052183.2,3226352.2,356868.7,2869483.4,273556.2,28794.9,57664.6,3586367.7,465815.4
2016-08-24,3484906.7,832370.6,576817.8,419876.9,156940.9,255552.8,16714.8,238838.0,2652536.0,481513.2,1702541.1,613291.1,100585.2,512705.9,1089250.0,168326.3,82123.9,139935.4,698864.4,249788.2,104137.9,145650.3,59210.7,86439.6,218693.5,47325.4,171368.2,33984.5,319419.9,24303.0,784.0,253127.0,4048556.0,3222263.4,357209.4,2865053.9,271661.0,30197.9,57064.0,3581186.3,467369.7
2016-08-31,3507988.8,837107.9,581270.4,424563.5,156706.9,255837.6,16775.7,239061.9,2670880.9,481864.1,1711803.8,618692.8,100859.3,517833.5,1093111.0,168357.2,82491.9,140421.4,701840.5,251362.8,104982.1,146380.7,59402.2,86978.5,225850.0,52809.2,173040.8,33751.9,318481.8,30442.7,709.2,248708.5,4072579.1,3251435.9,358213.9,2893222.0,268502.1,27440.7,59246.8,3606625.5,465953.6
2016-09-07,3504375.6,836588.9,580540.1,423492.2,157047.9,256048.8,16146.8,239902.0,2667786.7,481788.5,1711039.9,618365.5,100701.6,517663.9,1092674.5,167936.4,82472.9,140466.5,701798.7,250994.1,104448.0,146546.1,59420.7,87125.4,223964.2,50372.7,173591.5,34185.7,340962.2,22401.4,618.2,251426.5,4085598.2,3263152.9,357669.3,2905483.6,264618.7,29492.2,59130.4,3616394.2,469204.0
2016-09-14,3507165.1,838418.3,581352.1,424552.0,156800.2,257066.1,15977.4,241088.8,2668746.8,482804.0,1711273.7,615025.2,100648.8,514376.4,1096248.6,168976.1,82474.2,142870.6,701927.6,251016.9,103967.3,147049.6,59568.3,87481.3,223652.2,48282.9,175369.3,34164.1,326176.8,23861.8,667.1,255946.4,4079653.0,3260395.4,358879.4,2901516.0,263922.7,26925.6,58891.9,3610135.6,469517.5
2016-09-21,3498931.1,833543.8,577880.0,420909.8,156970.2,255663.8,15891.0,239772.8,2665387.3,483393.7,1711341.0,614208.3,100549.7,513658.7,1097132.7,169102.9,82490.6,143119.1,702420.2,251349.9,104092.1,147257.8,59604.5,87653.3,219302.7,47282.2,172020.5,34068.9,308264.6,24407.4,798.4,253697.3,4052029.8,3228039.6,358414.3,2869625.4,271358.1,25728.6,57369.5,3582495.8,469534.0
2016-09-28,3506638.2,833502.7,577069.6,420341.6,156727.9,256433.2,16398.1,240035.1,2673135.5,483667.3,1716396.8,617015.9,100754.4,516261.5,1099380.9,169661.1,82609.3,143520.6,703589.8,252055.6,104942.0,147113.6,59267.6,87846.0,221015.7,48111.0,172904.7,33848.9,311173.5,27349.9,748.5,252561.9,4064623.2,3247180.1,358941.2,2888238.9,269408.0,24918.8,56138.1,3597645.1,466978.0
